"Original indicator Reference","Original code","indicators name","subject name","palestine","subject","target","indicator","sub","Database CODE","indcode"
monitoring indicators,"15.01",Number of Livestock ,Agriculture,970.0,"15","0203","01","00","9701502030100","9701502030100"
monitoring indicators,"15.02",Cultivated Area by Type of Crop and Type of Irrigation,Agriculture,970.0,"15","0204","02","00","9701502040200","9701502040200"
monitoring indicators,"15.03",Value of agricultural exports,Agriculture,970.0,"15","020b","03","00","97015020b0300","97015020b0300"
monitoring indicators,"15.04",Value of agricultural imports,Agriculture,970.0,"15","020b","04","00","97015020b0400","97015020b0400"
SDGs ,"2.3.1 ",Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,Agriculture,970.0,"15","0203","05","00","9701502030500",C020301
SDGs ,"2.3.2 ","Average income of small-scale food producers, by sex and indigenous status",Agriculture,970.0,"15","0203","06","00","9701502030600",C020302
SDGs ,"2.a.1.1 ",The agriculture orientation index for government expenditures,Agriculture,970.0,"15","020a","07","01","97015020a0701","97015020a0701"
SDGs ,"2.a.1.2",Agriculture share of Government Expenditure (%),Agriculture,970.0,"15","020a","07","02","97015020a0702","97015020a0702"
SDGs ,"2.a.1.3",Agriculture value added share of GDP,Agriculture,970.0,"15","020a","07","03","97015020a0703","97015020a0703"
SDGs ,"2.a.2 ",Total official flows (official development assistance plus other official flows) to the agriculture sector,Agriculture,970.0,"15","020a","08","00","97015020a0800",C020a02
SDGs ,"2.b.1 ",Agricultural export subsidies,Agriculture,971.0,"15","020b","09","00","97115020b0900",C020b02
SDGs ,"14.4.1",Proportion of fish stocks within biologically sustainable levels,Agriculture,970.0,"15","1404","10","00","9701514041000",C140401
SDGs ,"14.7.1 ","Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",Agriculture,970.0,"15","1407","11","00","9701514071100",C140701
monitoring indicators,"03.01",Gross Enrollment Rate,Education,970.0,"03","0401","01","00","9700304010100","9700304010100"
monitoring indicators,"03.02",Net Enrollment Rate,Education,970.0,"03","0401","02","00","9700304010200","9700304010200"
monitoring indicators,"03.03",Average Number of Students per Teacher,Education,970.0,"03","0399","03","00","9700303990300","9700303990300"
monitoring indicators,"03.04",Average Number of Students Per Class,Education,970.0,"03","0399","04","00","9700303990400","9700303990400"
monitoring indicators,"03.05","The average achievement of the 4th basic grade students in the Mathematics, Science and Arabic language subjects  ",Education,970.0,"03","0401","05","00","9700304010500","9700304010500"
monitoring indicators,"03.06","The average achievement of the 5th basic grade students in the Mathematics, Science and Arabic language subjects  ",Education,970.0,"03","0401","06","00","9700304010600","9700304010600"
monitoring indicators,"03.07","The average achievement of the 9th basic grade students in the Mathematics, Science and Arabic language subjects  ",Education,970.0,"03","0401","07","00","9700304010700","9700304010700"
monitoring indicators,"03.08","The average achievement of the 10th grade students in the Mathematics, Science and Arabic language subjects  ",Education,970.0,"03","0401","08","00","9700304010800","9700304010800"
monitoring indicators,"03.09",Percentage of Schools access to Internet,Education,970.0,"03","040a","09","00","97003040a0900","97003040a0900"
monitoring indicators,"03.10",Average Number of Students Per Computer,Education,970.0,"03","040a","10","00","97003040a1000","97003040a1000"
monitoring indicators,"03.11",Number of students with dissabilities who enrolled in governmental schools,Education,970.0,"03","0405","11","00","9700304051100","9700304051100"
monitoring indicators,"03.12",Percentage Distribution of Individuals (15 Years and above) by educational Attainment,Education,970.0,"03","0399","12","00","9700303991200","9700303991200"
monitoring indicators,"03.13",Literacy Rate for individuals 15 years and above,Education,970.0,"03","0401","13","00","9700304011300","9700304011300"
monitoring indicators,"03.14",Ratio of Females to Males in Education Stages,Education,970.0,"03","0405","14","00","9700304051400","9700304051400"
monitoring indicators,"03.15",Number of Graduates from Palestinian Higher Institutions,Education,970.0,"03","0403","15","00","9700304031500","9700304031500"
SDGs ,"4.1.1 ","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Education,970.0,"03","0401","16","00","9700304011600",C040101
SDGs ,"4.1.2","Completion rate (primary education, lower secondary education, upper secondary education)",Education,970.0,"03","0401","17","00","9700304011700","9700304011700"
SDGs ,"4.2.1 ","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",Education,970.0,"03","0402","18","00","9700304021800",C040201
SDGs ,"4.2.2 ","Participation rate in organized learning (one year before the official primary entry age), by sex",Education,970.0,"03","0402","19","00","9700304021900",C040202
SDGs ,"4.3.1 ","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",Education,970.0,"03","0403","20","00","9700304032000",C040301
SDGs ,"4.5.1 ","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",Education,971.0,"03","0405","21","00","9710304052100",C040501
SDGs ,"4.6.1 ","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",Education,972.0,"03","0406","22","00","9720304062200",C040601
SDGs ,"4.7.1","Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies; (b) curricula; (c) teacher education; and (d) ",Education,973.0,"03","0407","23","00","9730304072300",C040701
SDGs ,"4.a.1.1",Proportion of schools with access to: (a) electricity,Education,974.0,"03","040a","24","01","97403040a2401","97403040a2401"
SDGs ,"4.a.1.2",Proportion of schools with access to: (b) the Internet for pedagogical purposes,Education,975.0,"03","040a","24","02","97503040a2402","97503040a2402"
SDGs ,"4.a.1.3",Proportion of schools with access to: (c) computers for pedagogical purposes,Education,976.0,"03","040a","24","03","97603040a2403","97603040a2403"
SDGs ,"4.a.1.4",Proportion of schools with access to: (d) adapted infrastructure and materials for students with disabilities ,Education,977.0,"03","040a","24","04","97703040a2404","97703040a2404"
SDGs ,"4.a.1.5",Proportion of schools with access to:  (e) basic drinking water,Education,978.0,"03","040a","24","05","97803040a2405","97803040a2405"
SDGs ,"4.a.1.6",Proportion of schools with access to:(f) single-sex basic sanitation facilities,Education,979.0,"03","040a","24","06","97903040a2406","97903040a2406"
SDGs ,"4.a.1.7",Proportion of schools with access to:(g) basic handwashing facilities (as per the WASH indicator definitions),Education,980.0,"03","040a","24","07","98003040a2407","98003040a2407"
SDGs ,"4.b.1",Volume of official development assistance flows for scholarships by sector and type of study,Education,981.0,"03","040b","25","00","98103040b2500",C040b01
SDGs ,"4.c.1 ",Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching a,Education,982.0,"03","040c","26","00","98203040c2600",C040c01
monitoring indicators,"21.01",Per capita share of electricity,Energy,970.0,"20","0701","01","00","9702107010100","9702107010100"
monitoring indicators,"21.02",Capacity of Photo-voltaic,Energy,970.0,"20","0702","02","00","9702107020200","9702107020200"
SDGs ,"7.1.1",Proportion of population with access to electricity,Energy,970.0,"20","0701","03","00","9702107010300",C070101
SDGs ,"7.1.2",Proportion of population with primary reliance on clean fuels and technology,Energy,970.0,"20","0701","04","00","9702107010400",C070102
SDGs ,"7.2.1",Renewable energy share in the total final energy consumption,Energy,970.0,"20","0702","05","00","9702107020500",C070201
SDGs ,"7.3.1",Energy intensity measured in terms of primary energy and GDP,Energy,970.0,"20","0703","06","00","9702107030600",C070301
SDGs ,"7.a.1 ","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",Energy,970.0,"20","070a","07","00","97021070a0700",C070a01
SDGs ,"7.b.1",Installed renewable energy-generating capacity in developing countries (in watts per capita),Energy,970.0,"20","070b","08","00","97021070b0800",C070b01
SDGs ,"12.a.1",Installed renewable energy-generating capacity in developing countries (in watts per capita),Energy,970.0,"20","120a","09","00","97021120a0900",C120a01
SDGs ,"12.c.1","12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels",Energy,970.0,"20","120c","10","00","97021120c1000",C120c01
monitoring indicators,"16.01",quantity of collected solid waste ,Environment,970.0,"16","1106","01","00","9701611060100","9701611060100"
monitoring indicators,"16.02",quantity of collected medical waste ,Environment,970.0,"16","1204","02","00","9701612040200","9701612040200"
SDGs ,"1.5.3",Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,Environment,970.0,"16","0105","03","00","9701601050300",C200304
SDGs ,"1.5.4",Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Environment,970.0,"16","0105","04","00","9701601050400",C200305
SDGs ,"2.5.1",Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,Environment,970.0,"16","0205","05","00","9701602050500",C020501
SDGs ,"2.5.2",Proportion of local breeds classified as being at risk of extinction,Environment,970.0,"16","0205","06","00","9701602050600",C020502
SDGs ,"6.3.1",Proportion of domestic and industrial wastewater flows safely treated,Environment,970.0,"16","0603","07","00","9701606030700",C060301
SDGs ,"6.b.1",Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Environment,970.0,"16","060b","08","00","97016060b0800",C060b01
SDGs ,"8.4.1","Material footprint, material footprint per capita, and material footprint per GDP",Environment,970.0,"16","0804","09","00","9701608040900",C200202
SDGs ,"9.4.1",CO2 emission per unit of value added,Environment,970.0,"16","0904","10","00","9701609041000",C090401
SDGs ,"11.6.1","Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities ",Environment,970.0,"16","1106","11","00","9701611061100",C110601
SDGs ,"116,2",Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),Environment,970.0,"16","1106","12","00","9701611061200","9701611061200"
SDGs ,"11.b.1",Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,Environment,970.0,"16","110b","13","00","97016110b1300",C200304
SDGs ,"11.b.2",Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Environment,970.0,"16","110b","14","00","97016110b1400",C200305
SDGs ,"12.1.1",Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,Environment,970.0,"16","1201","15","00","9701612011500",C120101
SDGs ,"12.2.1","Material footprint, material footprint per capita, and material footprint per GDP",Environment,970.0,"16","1202","16","00","9701612021600",C200202
SDGs ,"12.3.1",(a) Food loss index and (b) food waste index,Environment,970.0,"16","1203","17","00","9701612031700",C120301
